timestamp;open;low;high;close;volume
11/10/2003;105;95;110;97;5144140000
11/11/2003;97;95;100;100;2938555000
11/12/2003;97;97;105;105;2002915000
11/13/2003;105;102;105;105;1190050000
11/14/2003;105;100;105;105;1725265000
11/17/2003;102;100;102;100;423505000
11/18/2003;100;97;100;97;398055000
11/19/2003;97;97;100;100;277445000
11/20/2003;100;100;102;102;846315000
11/21/2003;102;102;105;105;616955000
11/24/2003;105;105;105;105;0
11/25/2003;105;105;105;105;0
11/26/2003;105;105;105;105;0
11/27/2003;105;105;105;105;0
11/28/2003;105;105;105;105;0
12/1/2003;105;105;107;107;754210000
12/2/2003;107;102;107;105;476255000
12/3/2003;105;102;105;102;461470000
12/4/2003;102;102;105;105;716020000
12/5/2003;105;102;105;102;445605000
12/8/2003;102;100;102;102;418325000
12/9/2003;102;100;102;102;188530000
12/10/2003;100;97;105;105;1033195000
12/11/2003;102;102;105;105;221950000
12/12/2003;105;105;107;107;872745000
12/15/2003;105;105;110;110;1169155000
12/16/2003;110;107;112;110;336705000
12/17/2003;110;107;115;115;462590000
12/18/2003;115;115;127;127;1512910000
12/19/2003;127;120;132;125;568080000
12/22/2003;122;117;125;125;144415000
12/23/2003;125;122;127;125;278485000
12/24/2003;125;125;125;125;0
12/25/2003;125;125;125;125;0
12/26/2003;125;125;125;125;0
12/29/2003;125;120;125;125;267980000
12/30/2003;125;122;125;125;307350000
12/31/2003;125;125;125;125;0
1/1/2004;125;125;125;125;0
1/2/2004;125;122;127;127;228115000
1/5/2004;125;122;127;127;343335000
1/6/2004;127;125;130;127;465170000
1/7/2004;125;125;130;130;305260000
1/8/2004;130;130;140;140;703160000
1/9/2004;140;140;155;152;898055000
1/12/2004;150;145;150;150;170550000
1/13/2004;150;145;150;147;194135000
1/14/2004;145;142;155;155;628450000
1/15/2004;155;155;160;160;457460000
1/16/2004;160;160;167;165;726265000
1/19/2004;162;155;165;157;282715000
1/20/2004;157;155;160;157;300665000
1/21/2004;157;152;157;155;174340000
1/22/2004;155;155;155;155;0
1/23/2004;155;155;157;157;25185000
1/26/2004;155;155;157;155;44895000
1/27/2004;157;150;157;152;341700000
1/28/2004;152;150;157;150;449030000
1/29/2004;150;140;150;140;267560000
1/30/2004;142;140;150;142;458945000
2/2/2004;142;142;142;142;0
2/3/2004;140;135;140;137;587990000
2/4/2004;137;137;147;145;464505000
2/5/2004;142;142;147;147;310325000
2/6/2004;147;147;157;157;391610000
2/9/2004;157;157;165;165;345555000
2/10/2004;162;160;165;160;146410000
2/11/2004;160;157;160;160;20320000
2/12/2004;160;152;160;152;115025000
2/13/2004;155;155;162;162;318655000
2/16/2004;160;157;160;157;23710000
2/17/2004;160;157;160;157;82655000
2/18/2004;160;157;160;160;105020000
2/19/2004;160;160;162;160;308990000
2/20/2004;162;160;165;165;357890000
2/23/2004;165;165;165;165;0
2/24/2004;162;157;162;160;189855000
2/25/2004;157;155;157;157;285685000
2/26/2004;155;150;155;152;305050000
2/27/2004;152;150;155;155;132800000
3/1/2004;155;152;160;160;211110000
3/2/2004;160;157;162;160;199085000
